
  You can now view your Streamlit app in your browser.

  URL: http://0.0.0.0:8501

/opt/anaconda3/lib/python3.10/site-packages/google/api_core/_python_version_support.py:275: FutureWarning: You are using a Python version (3.10.19) which Google will stop supporting in new releases of google.api_core once it reaches its end of life (2026-10-04). Please upgrade to the latest Python version, or at least Python 3.11, to continue receiving updates for google.api_core past that date.
  warnings.warn(message, FutureWarning)
2026-02-04 10:07:38,246 - INFO - --- Main App Run ---
2026-02-04 10:07:38,308 - INFO - --- Main App Run ---
2026-02-04 10:07:45,482 - WARNING - GCS Client not available (likely local mode): Your default credentials were not found. To set up Application Default Credentials, see https://cloud.google.com/docs/authentication/external/set-up-adc for more information.
2026-02-04 10:08:01,042 - INFO - --- Main App Run ---
2026-02-04 10:08:01,107 - INFO - --- Main App Run ---
2026-02-04 10:08:01,115 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/admin/
2026-02-04 10:08:27,400 - INFO - --- Main App Run ---
2026-02-04 10:08:27,520 - INFO - --- Main App Run ---
2026-02-04 10:08:27,530 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 10:08:29,314 - INFO - --- Main App Run ---
2026-02-04 10:08:31,768 - INFO - --- Main App Run ---
2026-02-04 10:08:32,915 - INFO - --- Main App Run ---
2026-02-04 10:08:34,131 - INFO - --- Main App Run ---
2026-02-04 10:08:34,743 - INFO - --- Main App Run ---
2026-02-04 10:08:36,173 - INFO - --- Main App Run ---
2026-02-04 10:08:37,081 - INFO - --- Main App Run ---
2026-02-04 10:08:38,440 - INFO - --- Main App Run ---
2026-02-04 10:08:39,157 - INFO - --- Main App Run ---
2026-02-04 10:08:39,907 - INFO - --- Main App Run ---
2026-02-04 10:08:41,818 - INFO - --- Main App Run ---
2026-02-04 10:08:43,154 - INFO - --- Main App Run ---
2026-02-04 10:08:44,371 - INFO - --- Main App Run ---
2026-02-04 10:08:46,125 - INFO - --- Main App Run ---
2026-02-04 10:08:47,334 - INFO - --- Main App Run ---
2026-02-04 10:08:49,749 - INFO - --- Main App Run ---
2026-02-04 10:08:52,767 - INFO - --- Main App Run ---
2026-02-04 10:08:52,977 - INFO - --- Main App Run ---
2026-02-04 10:08:55,052 - INFO - --- Main App Run ---
2026-02-04 10:15:45,793 - INFO - --- Main App Run ---
2026-02-04 10:15:46,042 - INFO - --- Main App Run ---
2026-02-04 10:15:46,060 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 10:39:49,056 - INFO - --- Main App Run ---
2026-02-04 10:39:49,155 - INFO - --- Main App Run ---
2026-02-04 10:39:49,174 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 10:40:21,125 - INFO - --- Main App Run ---
2026-02-04 10:40:21,205 - INFO - --- Main App Run ---
2026-02-04 10:40:21,213 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 10:40:22,327 - INFO - --- Main App Run ---
2026-02-04 10:40:22,406 - INFO - --- Main App Run ---
2026-02-04 10:40:22,413 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 10:40:33,707 - INFO - --- Main App Run ---
2026-02-04 10:40:33,775 - INFO - --- Main App Run ---
2026-02-04 10:40:33,783 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 10:40:34,966 - INFO - --- Main App Run ---
2026-02-04 10:40:35,028 - INFO - --- Main App Run ---
2026-02-04 10:40:35,037 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 10:40:35,756 - INFO - --- Main App Run ---
2026-02-04 10:40:35,823 - INFO - --- Main App Run ---
2026-02-04 10:40:35,830 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 10:40:47,983 - INFO - --- Main App Run ---
2026-02-04 10:40:48,058 - INFO - --- Main App Run ---
2026-02-04 10:40:48,065 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 10:40:49,011 - INFO - --- Main App Run ---
2026-02-04 10:40:49,075 - INFO - --- Main App Run ---
2026-02-04 10:40:49,083 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 10:42:24,022 - INFO - --- Main App Run ---
2026-02-04 10:42:24,120 - INFO - --- Main App Run ---
2026-02-04 10:42:24,126 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 10:42:24,911 - INFO - --- Main App Run ---
2026-02-04 10:42:24,987 - INFO - --- Main App Run ---
2026-02-04 10:42:24,993 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 10:42:25,778 - INFO - --- Main App Run ---
2026-02-04 10:42:25,840 - INFO - --- Main App Run ---
2026-02-04 10:42:25,847 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 10:42:32,151 - INFO - --- Main App Run ---
2026-02-04 10:42:32,364 - INFO - --- Main App Run ---
2026-02-04 10:42:32,372 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 10:43:01,318 - INFO - --- Main App Run ---
2026-02-04 10:43:01,416 - INFO - --- Main App Run ---
2026-02-04 10:43:01,423 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 10:43:38,759 - INFO - --- Main App Run ---
2026-02-04 10:43:38,848 - INFO - --- Main App Run ---
2026-02-04 10:43:38,857 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 10:43:40,061 - INFO - --- Main App Run ---
2026-02-04 10:43:40,137 - INFO - --- Main App Run ---
2026-02-04 10:43:40,143 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 10:43:47,055 - INFO - --- Main App Run ---
2026-02-04 10:43:47,135 - INFO - --- Main App Run ---
2026-02-04 10:43:57,265 - INFO - --- Main App Run ---
2026-02-04 10:43:57,351 - INFO - --- Main App Run ---
2026-02-04 10:43:57,359 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 10:43:58,695 - INFO - --- Main App Run ---
2026-02-04 10:44:22,944 - INFO - --- Main App Run ---
2026-02-04 10:44:23,034 - INFO - --- Main App Run ---
2026-02-04 10:44:23,041 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 10:45:28,182 - INFO - --- Main App Run ---
2026-02-04 10:45:28,285 - INFO - --- Main App Run ---
2026-02-04 10:45:28,293 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 10:46:09,836 - INFO - --- Main App Run ---
2026-02-04 10:46:09,932 - INFO - --- Main App Run ---
2026-02-04 10:46:09,939 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 10:56:23,051 - INFO - --- Main App Run ---
2026-02-04 10:56:23,149 - INFO - --- Main App Run ---
2026-02-04 10:56:23,166 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 11:49:49,541 - INFO - --- Main App Run ---
2026-02-04 11:49:49,651 - INFO - --- Main App Run ---
2026-02-04 11:49:49,669 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 16:01:59,977 - INFO - --- Main App Run ---
2026-02-04 16:02:00,144 - INFO - --- Main App Run ---
2026-02-04 16:02:00,155 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/admin/
2026-02-04 16:02:47,385 - INFO - --- Main App Run ---
2026-02-04 16:02:47,569 - INFO - --- Main App Run ---
2026-02-04 16:02:47,617 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 16:11:46,680 - INFO - --- Main App Run ---
2026-02-04 16:11:46,793 - INFO - --- Main App Run ---
2026-02-04 16:11:46,806 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 16:11:51,576 - INFO - --- Main App Run ---
2026-02-04 16:11:55,616 - INFO - --- Main App Run ---
2026-02-04 16:11:59,366 - INFO - --- Main App Run ---
2026-02-04 16:11:59,447 - INFO - --- Main App Run ---
